customer_id,product_name,quantity,unit_price,total_price,purchase_date,sales_rep,payment_method,shipping_address,order_status
239,Cookbook,1,772.4,772.4,10/2/2022,Charlotte Varian,credit card,8 Haas Drive,delivered
240,Rice Pudding,67,856.98,57417.66,4/27/2023,Michel Castellanos,credit card,623 Crownhardt Road,shipped
241,Italian Herbal Seasoning,88,168.84,14857.92,11/3/2020,Aloin Adamo,check,52763 Mitchell Parkway,pending
242,Rustic Italian Breads,61,124.98,7623.78,2/6/2022,Casey Greep,credit card,06720 Dunning Center,delivered
243,Stainless Steel Cutlery Set,48,25.8,1238.4,6/23/2023,Anetta Van der Hoeven,credit card,1343 Schiller Avenue,pending
244,Ceramic Non-Stick Frying Pan,49,200.29,9814.21,4/20/2021,Callida Rickman,check,83 Oak Park,pending
245,Golf Putting Green,63,37.88,2386.44,4/29/2025,Lucina Ramberg,credit card,89 5th Parkway,delivered
246,Mini Cordless Vacuum Cleaner,74,524.76,38832.24,7/2/2020,Barbe Hotson,credit card,6 Kipling Parkway,pending
247,Potato Wedge Seasoning,80,827.82,66225.6,6/23/2022,Caresa Claussen,cash,85 Dayton Place,pending
248,Tropical Fruit Bowl,96,568.58,54583.68,10/7/2023,Christen Gilbody,credit card,9227 Valley Edge Center,shipped
249,Mixed Berry Smoothie Pack,59,320.65,18918.35,9/14/2021,Welsh Taleworth,cash,1953 Magdeline Circle,shipped
250,Key Finder,14,114.51,1603.14,5/12/2023,Gabey Abbes,cash,9331 Kim Place,shipped
251,Energy Bites,92,12.91,1187.72,4/22/2023,Forrest Lauks,check,693 Meadow Ridge Parkway,delivered
252,Gaming Mousepad,52,850.31,44216.12,3/22/2021,Frasco Duxfield,credit card,95322 Oak Court,delivered
253,Canned Coconut Milk,51,325.86,16618.86,6/23/2023,Lester Goodday,check,588 Kinsman Terrace,shipped
254,Multi-Function Meat Tenderizer,65,84.67,5503.55,3/7/2020,Bonita Scopyn,check,938 Pennsylvania Hill,delivered
255,Herbed Chicken Breast,12,422.46,5069.52,1/10/2023,Shawnee Few,credit card,95 Thompson Hill,pending
256,Window A/C Unit,22,680.21,14964.62,3/6/2025,Rebecca Noriega,check,0 Lakeland Trail,pending
257,Mixed Nuts,83,416.22,34546.26,1/3/2022,Sonia Falla,cash,25 Fuller Court,pending
258,Compact Folding Table,37,539.18,19949.66,12/24/2023,Dusty Maharey,credit card,15101 Mayfield Park,pending
259,USB Flash Drive,29,833.21,24163.09,1/3/2020,Othilie Mattussevich,credit card,17524 Sutherland Drive,pending
260,Organic Granola,23,299.0,6877.0,7/4/2024,Wylie Bidewel,cash,0233 Victoria Park,pending
261,Mediterranean Flatbread,96,142.87,13715.52,1/12/2020,Calvin Topling,cash,44 Magdeline Trail,delivered
262,Adjustable Yoga Mat Strap,36,810.43,29175.48,9/22/2021,Joella Stock,credit card,5 Aberg Parkway,shipped
263,Insulated Wine Tote,73,606.08,44243.84,1/28/2022,Nettie Rannells,cash,19 Meadow Valley Court,delivered
264,Walnut Halves,26,463.24,12044.24,5/9/2022,Dosi Witz,credit card,57 Bayside Alley,pending
265,Premium Flashlight,83,891.25,73973.75,11/30/2022,Dagmar Galier,cash,350 Knutson Parkway,shipped
266,Wireless HDMI Receiver,53,796.67,42223.51,9/20/2021,Ibbie Whybrow,credit card,83 Aberg Place,delivered
267,Chicken Fajita Kit,89,914.03,81348.67,10/4/2022,Saree Tatum,cash,907 Karstens Drive,shipped
268,Black Olives,21,951.99,19991.79,10/28/2021,Leila Bonaire,check,16 Hallows Court,shipped
269,Rolling Cooler,74,601.78,44531.72,11/7/2020,Trista Lethibridge,credit card,90 Reinke Lane,delivered
270,Compact Digital Camera,100,647.36,64736.0,7/27/2024,Katrina Capaldo,check,66 3rd Pass,delivered
271,Bamboo Cotton Tank Top,21,861.74,18096.54,11/16/2023,Hamilton Brightman,cash,18 Sunbrook Parkway,delivered
272,Outdoor Camping Lantern,67,199.82,13387.94,2/19/2021,Gregg Audrey,credit card,6 Shoshone Parkway,pending
273,Thyme,70,868.44,60790.8,4/1/2021,Woodrow Wace,check,25 Vera Point,shipped
274,Spicy Vegetable Sushi Rolls,23,614.38,14130.74,9/7/2021,Beatrix Aspinal,credit card,9374 Basil Plaza,delivered
275,Collapsible Folding Chair,27,759.27,20500.29,3/12/2022,Phaedra Earengey,cash,54862 Village Green Trail,shipped
276,Smoky BBQ Jackfruit,66,894.03,59005.98,3/8/2020,Waverly Fronek,credit card,37427 Forest Run Terrace,pending
277,Pest Control Traps,30,298.83,8964.9,3/20/2021,Clem Carlisle,credit card,2399 Summerview Lane,shipped
278,Almond Milk,1,733.29,733.29,2/11/2020,Codee Teek,cash,8 Express Terrace,shipped
279,Fruit and Nut Energy Bites,33,364.63,12032.79,4/6/2023,Jaime Zecchinii,credit card,6871 Holy Cross Place,shipped
280,Butternut Squash Ravioli,4,402.25,1609.0,8/1/2023,Cory Blaney,credit card,99 Warner Drive,shipped
281,Almond Butter,63,540.69,34063.47,11/26/2022,Kit Newsome,check,4 Melby Street,delivered
282,Ginger Tea,36,826.63,29758.68,7/6/2024,Candide Bellfield,cash,4 Dixon Parkway,pending
283,Bamboo Utensil Holder,22,174.77,3844.94,4/20/2021,Brenden Snowball,credit card,2 Eagan Point,delivered
284,Travel Size Toiletry Bottles,25,331.19,8279.75,11/24/2023,Hailee Pitone,check,3038 Nevada Pass,delivered
285,French Bread,95,924.46,87823.7,5/10/2023,Dew Weare,check,9 Mayfield Street,pending
286,Pumpkin Pancake Mix,98,270.91,26549.18,8/4/2021,Karlene Spelwood,cash,0868 Chive Hill,shipped
287,Cranberry Almond Granola,30,344.6,10338.0,10/1/2020,Austin Prendergrass,credit card,7331 Mcguire Road,pending
288,Italian Marinara Sauce,5,364.16,1820.8,5/21/2024,Hebert Ivachyov,cash,7 Warbler Avenue,shipped
289,Portable Pet Pooper Scooper,96,993.49,95375.04,5/22/2023,Janith Chadwyck,check,69348 Myrtle Way,delivered
290,Beef Jerky,8,315.9,2527.2,9/13/2023,Stearn Payne,credit card,121 Eastlawn Way,delivered
291,Orange Ginger Vinaigrette,15,147.27,2209.05,5/22/2021,Laurice Brookbank,credit card,31839 Messerschmidt Way,pending
292,Chickpea Salad,41,429.71,17618.11,11/12/2020,Georgina Mathen,check,49109 Ohio Court,delivered
293,Peach & Mango Salsa,64,386.73,24750.72,1/22/2020,Reeta Ferras,cash,728 Green Lane,shipped
294,Nordic Berry Smoothie,17,855.8,14548.6,1/27/2025,Wallie Verrico,check,5 Maywood Terrace,delivered
295,Sweet and Sour Sauce,34,829.52,28203.68,3/27/2024,Sophey Hannah,check,3 Valley Edge Terrace,delivered
296,Inflatable Party Cooler,65,542.37,35254.05,10/22/2020,Blanche Bonds,cash,6147 Oxford Way,delivered
297,Inspirational Wall Art,74,800.52,59238.48,10/15/2022,Umeko Jumel,cash,2955 Shasta Alley,pending
298,Lemon Herb Chicken,41,600.41,24616.81,10/29/2022,Edouard Alliband,check,0733 Claremont Park,delivered
299,Kids' Art Supplies Kit,68,524.9,35693.2,9/13/2023,Gwen Kroon,credit card,9828 Kim Place,pending
300,Sketchbook,87,18.73,1629.51,2/2/2024,Alfred Piddlehinton,cash,7 Ramsey Place,pending
301,Foot Massager,17,446.22,7585.74,11/23/2023,Casar Verdy,check,6 Westerfield Park,pending
302,Multi-Layer Food Steamer,91,260.58,23712.78,9/5/2023,Karlen Masdon,check,49522 Northridge Drive,pending
303,Pet Travel Backpack Carrier,93,690.79,64243.47,8/19/2024,Maegan Pattemore,check,210 Pearson Terrace,pending
304,Digital Voice Recorder,76,637.97,48485.72,10/8/2021,Marinna Eberdt,cash,826 Farragut Parkway,pending
305,Low-Fat Cottage Cheese,13,33.87,440.31,5/18/2020,Morena Liddle,cash,427 Westport Center,delivered
306,Hiking Gaiters,64,794.03,50817.92,4/14/2021,Guinna Bottomer,check,1506 Hazelcrest Court,pending
307,Mushroom Soup (canned),43,389.06,16729.58,2/19/2022,Verla Garrioch,check,92583 Kropf Way,delivered
308,Reversible Comforter Set,65,731.91,47574.15,7/31/2021,Rosana Fossey,credit card,3797 Red Cloud Hill,shipped
309,Blackberry Jam,17,580.53,9869.01,1/28/2022,Johnathan Thorneley,check,36 Bellgrove Hill,pending
310,Creamy Ranch Dressing,87,678.2,59003.4,9/14/2024,Joane Sacher,credit card,6686 Annamark Alley,shipped
311,Smart Home Hub,34,540.05,18361.7,7/28/2023,Bobbe Churcher,credit card,72 Montana Point,pending
312,Rice Pudding,59,479.66,28299.94,3/15/2025,Seamus Algate,credit card,3340 Carey Road,shipped
313,Handheld Vacuum,56,424.57,23775.92,8/17/2020,Laurent Tewkesberrie,credit card,72146 Union Alley,pending
314,Ribbed Knit Dress,69,721.28,49768.32,3/20/2022,Samuele Kloisner,cash,12664 Declaration Place,delivered
315,Coconut Almond Granola,44,989.49,43537.56,11/26/2024,Gwyn Stidever,credit card,265 Kim Place,shipped
316,Faux Fur Throw Blanket,98,395.74,38782.52,1/17/2022,Trixy Jobling,cash,95347 Manley Trail,shipped
317,Tropical Fruit Bowl,67,876.55,58728.85,8/14/2023,Perkin Marjoram,check,3890 Eagan Avenue,shipped
318,Frozen Spinach,19,861.88,16375.72,5/30/2022,Guendolen Biasi,credit card,05 Brentwood Pass,shipped
319,Smart Fitness Scale,87,816.52,71037.24,8/5/2020,Danila Zorzenoni,check,0 Bellgrove Street,shipped
320,Italian Sausage Links,98,737.64,72288.72,10/9/2020,Jed Yearnes,cash,150 Corben Road,pending
321,Arcade Game Machine,45,576.26,25931.7,9/6/2022,Merridie Arnaldy,cash,783 Caliangt Park,shipped
322,Organic Black Beans,67,2.11,141.37,1/17/2020,Mickie Kirkebye,check,0 Oak Valley Street,pending
323,Peanut Butter Chocolate Chip Bars,23,923.07,21230.61,12/19/2021,Lorry Gower,check,8 Namekagon Circle,delivered
324,Insulated Wine Tote,90,248.18,22336.2,6/30/2020,Brett Kinleyside,cash,46 Shopko Court,pending
325,Smoked Gouda Cheese,24,76.24,1829.76,4/20/2020,Marjory Bauld,cash,73 Goodland Place,pending
326,Smartphone Holder for Car,80,740.32,59225.6,7/5/2020,Rafe Chart,check,9431 Laurel Street,shipped
327,Spinach Pizza Rolls,28,461.2,12913.6,3/27/2025,Emmerich Yersin,cash,8270 Myrtle Center,pending
328,Pleated Midi Dress,67,934.45,62608.15,5/31/2022,Bambie Losebie,check,3237 Pankratz Pass,pending
329,Computer Monitor Stand,69,895.78,61808.82,2/19/2024,Adolf Keenlayside,check,0783 Morningstar Pass,shipped
330,Interactive Plush Toy,62,293.24,18180.88,10/14/2022,Maria Isenor,credit card,1 Morningstar Street,pending
331,Scent Diffuser,8,505.33,4042.64,4/30/2021,Cookie Brudenell,credit card,4716 Brown Alley,delivered
332,Deluxe First Aid Kit,58,985.7,57170.6,9/14/2024,Linn Coyne,cash,4663 Pleasure Point,shipped
333,Multi-Port USB Hub,29,952.78,27630.62,10/19/2023,Alon Mongin,cash,2720 Ridgeview Place,delivered
334,Granulated Sugar,18,773.29,13919.22,11/27/2021,Idell Lascelles,check,9 Kenwood Lane,delivered
335,Sweet Pea Hummus,29,456.28,13232.12,10/26/2022,Reena Larkins,credit card,57715 Ludington Way,shipped
336,Motorcycle Phone Mount,65,64.59,4198.35,6/18/2023,Luisa Cicullo,credit card,4 Sheridan Avenue,shipped
337,Sports Bottle,54,199.62,10779.48,9/29/2022,Jamill Farris,credit card,98 Mallard Trail,delivered
338,Beef Jerky,48,595.32,28575.36,4/15/2021,Reine Sneezem,cash,589 Barby Way,pending
339,Spicy Chicken Wings,25,975.97,24399.25,9/6/2022,Darlene Colley,check,4 Pearson Terrace,delivered
340,Fitness Foam Roller,23,814.33,18729.59,10/15/2020,Margery Mongain,cash,50609 Little Fleur Alley,delivered
341,Maple Bacon Potato Chips,24,251.05,6025.2,1/31/2025,Modestine Gilstoun,cash,7 Westend Circle,shipped
342,Digital Food Scale,48,236.14,11334.72,1/27/2021,Alfie Ramshaw,cash,4522 Golf Course Drive,shipped
343,Blue Corn Tortilla Chips,93,8.72,810.96,5/14/2022,Finley Nowaczyk,check,22 Wayridge Place,pending
344,Ice Pack,4,797.28,3189.12,12/17/2020,Adara Anthonsen,check,0008 Ridge Oak Court,delivered
345,Survival Gear Kit,14,368.47,5158.58,1/4/2024,Theodore Lovell,credit card,671 Cody Circle,pending
346,Breathable Face Mask Set,40,663.6,26544.0,1/21/2024,Cherin Harsnep,credit card,37 Mayer Point,shipped
347,Desk Organizer Set,43,782.49,33647.07,9/1/2024,Federico Gillivrie,credit card,3 South Hill,pending
348,Hummus Variety Pack,40,985.6,39424.0,6/15/2022,Shirlene Ortner,cash,4 Browning Road,pending
349,Classic Pesto Sauce,77,772.81,59506.37,1/12/2020,Osbert O'Dowling,check,46 Daystar Parkway,pending
350,Sculpting Kit,1,267.2,267.2,9/3/2024,Chrotoem Ibeson,credit card,66556 Vermont Crossing,pending
351,Fitness Jump Box,38,445.41,16925.58,10/10/2022,Kiel McGillivrie,cash,4704 Hudson Junction,pending
352,Carrot and Celery Sticks,10,843.69,8436.9,10/28/2021,Jasmine East,credit card,19365 Warbler Terrace,delivered
353,Hiking Water Bottle with Filter,78,218.99,17081.22,4/24/2023,Jarrod Nornasell,credit card,69 Raven Crossing,pending
354,Whole Chicken,10,960.47,9604.7,3/12/2024,Ethelbert Winney,cash,9 Annamark Terrace,delivered
355,Maple Bacon Potato Chips,4,213.8,855.2,10/22/2024,Therine Symcock,cash,4 New Castle Alley,delivered
356,Dark Chocolate Tart,88,258.28,22728.64,5/31/2022,Derril Haddrell,credit card,2608 Oak Park,shipped
357,Wireless Earbuds,36,467.92,16845.12,11/27/2022,Olly Mashal,cash,69 Bellgrove Pass,pending
358,Dog Walking Waist Pack,53,294.98,15633.94,9/20/2021,Corrine Flanne,cash,08622 Aberg Pass,pending
359,Mesh Sports Leggings,6,182.55,1095.3,1/22/2025,Tawsha Elbourn,cash,86542 Bartillon Plaza,delivered
360,Classic Black Dress,85,693.3,58930.5,4/7/2023,Lanie Freen,cash,4924 Moose Crossing,shipped
361,Canvas High-Top Sneakers,53,778.88,41280.64,12/9/2021,Kirsteni Bambrick,check,3 Russell Drive,shipped
362,LED Strip Lights Kit,94,471.02,44275.88,10/8/2024,Hadria Blackburne,check,1 New Castle Parkway,shipped
363,Home Delivery Food Journal,69,262.58,18118.02,11/17/2023,Rebekah Gellett,credit card,460 Grim Junction,pending
364,Smartphone Hand Grip,43,869.68,37396.24,7/9/2023,Cathy Braunlein,check,6902 Hoard Trail,shipped
365,Gardening Gloves with Claws,67,806.72,54050.24,6/4/2023,Dorree Hallan,credit card,4035 Cordelia Road,pending
366,Spicy Beef Taco Mix,51,309.86,15802.86,11/27/2022,Teodor Selbach,check,98 Riverside Hill,shipped
367,Kids' Crafting Station,5,622.36,3111.8,5/22/2021,Guendolen Wilkennson,cash,77170 Menomonie Hill,shipped
368,Barbecue Chicken Pizza,18,918.09,16525.62,1/6/2021,Olwen Moores,check,6891 Schiller Place,shipped
369,Aeropress Coffee Maker,87,983.7,85581.9,5/26/2023,Francene Skeen,check,4473 Burrows Road,pending
370,Flavored Rice Cakes,2,934.77,1869.54,5/9/2022,Mathilda Gentle,check,631 Ruskin Crossing,delivered
371,Basil-infused Olive Oil,55,222.35,12229.25,1/10/2022,Lemmy Cordon,cash,6 Fairfield Crossing,shipped
372,Honey Roasted Almonds,38,785.92,29864.96,9/16/2023,Reube Flower,cash,23279 Bashford Place,shipped
373,Wireless Earbuds Case,72,395.22,28455.84,12/21/2023,Artemas Banbrigge,cash,2470 Chive Center,delivered
374,Apple Cinnamon Oatmeal,26,376.5,9789.0,2/6/2021,Christophe Flook,check,223 Katie Street,delivered
375,Buffalo Sauce,85,923.59,78505.15,8/12/2024,Audre Gowland,credit card,34652 Carey Way,delivered
376,Coconut Curry Lentils,50,146.1,7305.0,4/23/2024,Hillier Heggadon,cash,8 Schlimgen Crossing,pending
377,Puffer Winter Coat,76,377.37,28680.12,10/5/2020,Rachael Torpie,cash,31715 Michigan Junction,shipped
378,Lightweight Workout Tank,72,59.4,4276.8,12/3/2024,Corina Mucci,check,3444 Merchant Trail,pending
379,Samoas Cookie Mix,4,540.21,2160.84,8/13/2024,Danna Lugsdin,credit card,0473 Dakota Park,delivered
380,Garlic Naan Bread,66,876.73,57864.18,9/10/2021,Sydel Berge,cash,7 Melrose Drive,pending
381,Sweet Potato Fries,2,374.9,749.8,9/30/2021,Cathleen Anwyl,credit card,43 Myrtle Road,pending
382,Creative Puzzle Game,39,9.64,375.96,6/20/2023,Ivonne Ruske,cash,920 Blaine Alley,shipped
383,Garden Vegetable Chips,6,145.57,873.42,3/10/2023,Clary Boagey,check,0749 Del Sol Circle,pending
384,Frozen Acai Purée,7,483.79,3386.53,12/12/2021,Davine O'Nowlan,cash,23642 Helena Plaza,shipped
385,Wireless Security Camera,92,348.48,32060.16,6/9/2024,Sandor Branscomb,cash,4110 Jenna Center,delivered
386,Trainers with Mesh Inserts,91,59.94,5454.54,9/14/2021,Florencia Zorzini,check,2575 Del Sol Trail,pending
387,Vegan chocolate chip cookies,89,781.01,69509.89,1/29/2020,Denney Grandham,check,818 Logan Circle,shipped
388,Pasta (Fusilli),42,683.62,28712.04,7/31/2023,Wash Alderwick,cash,48 Doe Crossing Street,pending
389,Balsamic Glazed Brussels Sprouts,55,656.69,36117.95,11/20/2021,Charlena Dannohl,cash,8267 Scoville Circle,shipped
390,Cranberry Juice,34,719.6,24466.4,12/30/2023,Timmy Huge,credit card,33 Jackson Drive,delivered
391,Fitness Tracker Band,92,92.22,8484.24,7/5/2023,Vaughan Paske,cash,021 Erie Crossing,pending
392,Over-the-Door Hooks,67,87.64,5871.88,3/15/2020,Lauren Micallef,check,54 Hoard Avenue,pending
393,Garlic Herb Cream Cheese,53,464.95,24642.35,3/31/2024,Thomasina Keen,check,3 Oakridge Trail,shipped
394,Dark Chocolate Covered Raisins,32,624.32,19978.24,7/17/2023,Nicolais Wybourne,cash,1212 Brickson Park Pass,pending
395,Chipotle Sauce,81,433.79,35136.99,10/3/2021,Tanny Trimble,check,446 Vernon Center,shipped
396,Harvest Grain Salad,42,362.58,15228.36,10/12/2021,Lem Crofts,cash,41 Straubel Park,shipped
397,Window Bird Feeder with Suction Cups,23,624.98,14374.54,8/5/2022,Amelina Neild,cash,587 Linden Terrace,pending
398,Fresh Basil,86,85.88,7385.68,5/15/2022,Sal Heck,check,16 Dorton Lane,pending
399,Almond Butter Cookies,80,602.62,48209.6,4/3/2020,Ericha Fumagallo,check,10 Aberg Point,shipped
400,Whisk Set,77,707.06,54443.62,2/8/2022,Ainsley Chapier,cash,64 Dawn Hill,pending
401,Tomato Basil Soup,4,93.23,372.92,3/17/2023,Diego Stit,credit card,7366 Sunbrook Pass,shipped
402,Coffee Maker,17,757.46,12876.82,4/21/2021,Marje Sarson,credit card,1896 Graedel Way,pending
403,Children's Musical Instrument Set,71,581.24,41268.04,2/13/2020,Sheelagh Collingridge,cash,793 Northview Point,delivered
404,Chocolate Chip Cliff Bars,26,707.43,18393.18,9/6/2024,Eartha Casebourne,credit card,1 Dapin Place,delivered
405,Rustic Wooden Picture Frame,99,328.24,32495.76,9/28/2023,Irwin Meace,credit card,92634 Lukken Trail,pending
406,Smartphone Camera Lens Kit,63,873.6,55036.8,1/5/2025,Roddie Beeho,cash,179 Westend Pass,shipped
407,Blender Bottle,60,769.12,46147.2,5/22/2022,Fairfax Philpault,credit card,6 Dunning Parkway,shipped
408,Caramel Apple Chips,55,563.67,31001.85,5/11/2023,Stern Littrell,check,98 Dwight Parkway,shipped
409,Mushroom Soup (canned),44,214.41,9434.04,6/15/2024,Dilly Hainge,cash,99606 Marquette Drive,delivered
410,Mango Chutney,74,949.81,70285.94,7/29/2023,Elvis Signorelli,check,3799 John Wall Road,delivered
411,Gingerbread House Kit,56,958.4,53670.4,5/16/2024,Yorgo Velde,check,86293 Dapin Parkway,pending
412,Beef Taco Skillet,81,858.15,69510.15,8/1/2021,Delano Yaknov,credit card,325 Katie Avenue,shipped
413,Thyme,78,714.55,55734.9,4/4/2020,Delphinia Smurthwaite,check,5 Texas Junction,shipped
414,Terry Cloth Robe,22,700.8,15417.6,9/27/2023,Burt Nazer,check,205 Loftsgordon Hill,shipped
415,Whole Roasted Chicken,32,190.61,6099.52,3/1/2020,Joella Pickthall,cash,61 Forest Dale Avenue,shipped
416,Organic Brown Sugar,59,9.88,582.92,7/26/2024,Melesa McGrey,cash,097 Starling Plaza,shipped
417,Mediterranean Chickpea Salad,97,117.94,11440.18,12/17/2023,Grantham Seamans,credit card,43616 Glendale Junction,pending
418,Maple Cinnamon Granola Bars,60,197.68,11860.8,5/13/2021,Georg Craigie,cash,021 Gulseth Crossing,pending
419,Teriyaki Beef Strips,19,470.91,8947.29,12/25/2024,Tammy Redd,check,67027 Hollow Ridge Point,pending
420,LED Camping Lantern with USB Charging,59,58.51,3452.09,4/30/2022,Demott Ewestace,cash,0 Artisan Way,pending
421,Non-Stick Baking Sheets,69,491.04,33881.76,2/2/2024,Tudor Musso,cash,099 Delaware Pass,delivered
422,Stainless Steel Travel Mug,53,429.23,22749.19,5/4/2020,Aleta Sharkey,cash,7 Grover Park,pending
423,Car Sunshade,87,468.46,40756.02,10/30/2024,Stacy Kynd,cash,93 Del Sol Court,shipped
424,Spaghetti Sauce,63,993.33,62579.79,3/23/2020,Hedvige Nealon,credit card,792 Granby Trail,pending
425,Leather Biker Jacket,83,122.34,10154.22,6/13/2025,Cara Pynner,credit card,7 Bowman Circle,shipped
426,Plant Pot Drip Trays,77,69.48,5349.96,4/3/2025,Johannes Konzel,cash,92 Fairview Avenue,delivered
427,Spinach and Cheese Stuffed Shells,82,312.7,25641.4,3/7/2025,Ferdy Cancellor,check,2132 Lillian Parkway,shipped
428,Tennis Racket,20,90.28,1805.6,3/28/2024,Gibb Redholes,cash,20 Magdeline Trail,shipped
429,Creamy Ranch Dressing,29,266.74,7735.46,3/23/2025,Carolee Durrant,credit card,5454 Continental Road,delivered
430,Zesty Garlic Marinade,32,128.65,4116.8,5/5/2023,Alyssa Monk,check,26 Meadow Ridge Hill,delivered
431,Garden Vegetable Soup,47,952.29,44757.63,3/14/2025,Shir Cudby,check,1953 Graedel Place,pending
432,Cheese Stuffed Jalapenos,14,408.93,5725.02,1/22/2021,Zorana Prowse,cash,180 Warbler Trail,shipped
433,Stylish Wide-Leg Trousers,19,326.13,6196.47,6/2/2024,Salli Agget,credit card,7515 Lillian Court,delivered
434,Puzzle,91,369.15,33592.65,3/4/2023,Linea Job,check,03 Donald Junction,shipped
435,Floral Wrap Top,97,402.78,39069.66,9/6/2020,Umeko Locker,cash,61 Pankratz Pass,pending
436,Grilled Vegetable Medley,17,662.74,11266.58,2/18/2020,Fabiano Shellsheere,cash,25 Columbus Road,shipped
437,Pet Travel Bed,8,44.38,355.04,9/9/2024,Gothart Turrell,cash,0 Ohio Park,delivered
438,Over-the-Door Hooks,58,313.01,18154.58,8/10/2021,Allianora Schimmang,cash,31 Shoshone Center,delivered
439,Luxury Yoga Mat,39,950.32,37062.48,6/30/2022,Cirillo Oxtaby,cash,922 Warbler Terrace,shipped
440,Foam Building Blocks for Kids,95,542.88,51573.6,9/6/2022,Foster Meas,credit card,4 Pearson Place,pending
441,Mushrooms,3,168.5,505.5,9/29/2020,Lela Osgar,credit card,2 Hallows Place,shipped
442,Lemon Herb Grilled Chicken,26,349.32,9082.32,1/31/2023,Olva Hubbuck,cash,471 Sommers Crossing,shipped
443,Bike Repair Tool Kit,68,709.6,48252.8,3/9/2022,Juline Rearden,credit card,26 Lawn Court,shipped
444,Pasta Salad Kit,4,166.02,664.08,4/3/2022,Marcille Huxham,credit card,88925 Morningstar Place,shipped
445,Herb-Infused Olive Oil,18,590.39,10627.02,7/9/2020,Joshia Welch,cash,9 Washington Court,pending
446,Pressure Washer Accessories Kit,34,452.43,15382.62,6/22/2021,Mace Rosendorf,credit card,6 Victoria Road,delivered
447,Black Bean Spaghetti,7,331.81,2322.67,3/22/2021,Clarke Kasparski,check,8 Union Lane,pending
448,Cabbage Slaw Mix,11,764.28,8407.08,10/31/2023,Mort Kinnach,cash,959 Bashford Place,pending
449,Wireless Gaming Mouse,78,390.13,30430.14,9/10/2022,Brittan Greenough,cash,6448 Londonderry Parkway,pending
450,Digital Food Scale,42,752.11,31588.62,6/17/2020,Aubrette Heindl,check,8 Prairieview Road,pending
451,Pasta Primavera,23,436.18,10032.14,3/28/2025,Faith Collingdon,check,23568 Loomis Crossing,pending
452,Creamy Ranch Dressing,11,342.1,3763.1,10/30/2021,Lyssa Fagg,cash,2124 Londonderry Drive,pending
453,Electric Rice Cooker with Steamer,3,728.44,2185.32,12/16/2023,Cyndia Richfield,credit card,70789 Del Mar Center,pending
454,Adjustable Dumbbells,58,699.19,40553.02,5/14/2021,Vanda Sisland,credit card,01 Grim Park,delivered
455,Whole Grain Cereal,61,73.62,4490.82,3/29/2023,Elisabeth Blesdill,cash,16906 Dixon Parkway,delivered
456,Pet Grooming Scissors,76,845.7,64273.2,8/24/2024,Ethan Healings,cash,2519 Killdeer Terrace,shipped
457,Action Camera,68,455.01,30940.68,2/11/2025,Allan Speachley,cash,502 Gulseth Alley,delivered
458,Vanilla Ice Cream,88,888.98,78230.24,11/22/2021,Cathe Markwick,credit card,63589 Donald Terrace,delivered
459,Cherry Almond Protein Bar,98,340.35,33354.3,1/20/2023,Brande Capstack,credit card,8 5th Pass,shipped
460,Balsamic Vinegar,28,805.99,22567.72,5/27/2024,Desiri Ponting,cash,28246 Portage Crossing,delivered
461,Lemon Pepper Seasoning,14,613.36,8587.04,2/23/2022,Alfred Berge,credit card,9842 Hallows Hill,shipped
462,Vegetable and Cheese Quesadillas,62,956.88,59326.56,6/3/2021,Rem Dracksford,check,4 Chive Hill,delivered
463,Lentils,56,415.08,23244.48,10/15/2022,Rosalinda Hobell,cash,003 Jackson Court,shipped
464,Savory Oatmeal Cups,86,777.8,66890.8,4/23/2022,Meriel Steptoe,check,954 Nevada Court,shipped
465,Weighted Blanket for Adults,67,310.21,20784.07,1/19/2023,Haslett Adanet,credit card,5866 Fuller Junction,shipped
466,Cork Yoga Mat,99,607.93,60185.07,8/4/2021,Chariot Drissell,cash,7093 Milwaukee Pass,delivered
467,Wireless Gaming Mouse,13,559.84,7277.92,10/28/2024,Jarib Brosel,check,622 Utah Crossing,pending
468,Gardening Tools Set,30,755.37,22661.1,5/24/2025,Giorgi Bloxland,check,09093 David Lane,pending
469,Buffalo Stilton Cheese,36,942.86,33942.96,5/31/2022,Brietta Dorn,credit card,4033 Tomscot Parkway,delivered
470,Smart Water Bottle,78,243.01,18954.78,5/29/2022,Idette Tibbits,cash,2 Leroy Court,shipped
471,Peanut Butter Filled Pretzels,75,974.45,73083.75,3/10/2024,Jessamyn Castellan,check,3304 Cardinal Circle,shipped
472,Sweet Potato Mash,26,722.71,18790.46,2/21/2020,Aldous Darville,check,2786 Mendota Circle,delivered
473,Tofu,76,305.54,23221.04,8/5/2024,Doralynne Blaschek,check,770 Oak Alley,pending
474,Children's Science Experiment Lab Kit,74,962.89,71253.86,6/26/2020,Arthur Drennan,credit card,41 Barby Lane,pending
475,Reflective Safety Vest,14,852.14,11929.96,6/4/2022,Artemus Leek,cash,35 Monterey Hill,delivered
476,Portable Pet Bathing Tool,54,213.35,11520.9,6/25/2020,Lucia Ramshay,cash,97034 Lillian Alley,delivered
477,Adjustable Pet Grooming Table,41,33.77,1384.57,11/14/2022,Fania Conville,check,9120 Golden Leaf Way,shipped
478,Faux Fur Throw Blanket,48,492.24,23627.52,7/18/2024,Lorraine Ovey,credit card,26247 Di Loreto Way,delivered
